id,nombre,apellido,nombre_completo,media,potencial,edad,posicion_principal,posiciones_secundarias,club,liga,nacionalidad,tipo_jugador,categoria_torneo,ritmo,tiro,pase,regate,defensa,fisico,foto,escudo_club,bandera,valor_mercado,fuente_datos,nivel_confianza_coincidencia
223968,V. Vasić,,Vaso VasićВасо Васић,63,63,35,GK,GK,FC Luzern,Super League,Serbia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/223/968/26_120.png,,,50000.0,EAFC26 DataHub,100
239358,S. Dieng,,Seny Timothy Dieng,70,71,30,GK,GK,Middlesbrough,Championship,Senegal,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/239/358/26_120.png,,,1200000.0,EAFC26 DataHub,100
199259,Kim Da Sol,,Da-Sol Kim김다솔,65,65,36,GK,GK,FC Anyang,K League 1,Korea Republic,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/199/259/26_120.png,,,80000.0,EAFC26 DataHub,100
255900,N. Törnqvist,,Noel Törnqvist,70,79,23,GK,GK,Mjällby AIF,Allsvenskan,Sweden,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/255/900/26_120.png,,,3100000.0,EAFC26 DataHub,100
223909,A. Palmer,,Alexander Palmer,73,75,28,GK,GK,Ipswich Town,Championship,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/223/909/26_120.png,,,2600000.0,EAFC26 DataHub,100
196316,B. Maubleu,,Brice Maubleu,70,70,35,GK,GK,AS Saint-Étienne,Ligue 2,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/196/316/26_120.png,,,180000.0,EAFC26 DataHub,100
229227,R. Leszczyński,,Rafał Leszczyński,65,65,33,GK,GK,Wisła Płock,Ekstraklasa,Poland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/229/227/26_120.png,,,230000.0,EAFC26 DataHub,100
53110,C. Gordon,,Craig Sinclair Gordon,67,67,42,GK,GK,Hearts,Premiership,Scotland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/053/110/26_120.png,,,110000.0,EAFC26 DataHub,100
213649,D. Iliev,,Dejan IlievДејан Илиев,66,66,30,GK,GK,UTA Arad,Liga I,North Macedonia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/213/649/26_120.png,,,575000.0,EAFC26 DataHub,100
221964,Wu Yake,,Wu Yake吴亚轲,66,66,34,GK,GK,Changchun Yatai,Super League,China PR,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/221/964/26_120.png,,,150000.0,EAFC26 DataHub,100
247077,A. Saipi,,Amir Saipi,71,77,24,GK,GK,FC Lugano,Super League,Kosovo,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/247/077/26_120.png,,,2400000.0,EAFC26 DataHub,100
254803,S. Lammens,,Senne Lammens,78,87,22,GK,GK,Manchester United,Premier League,Belgium,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/254/803/26_120.png,,,27500000.0,EAFC26 DataHub,100
237205,A. Maynard-Brewer,,Ashley Maynard-Brewer,64,66,26,GK,GK,Charlton Athletic,Championship,Australia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/237/205/26_120.png,,,550000.0,EAFC26 DataHub,100
213677,B. Killip,,Ben Killip,63,65,29,GK,GK,Portsmouth,Championship,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/213/677/26_120.png,,,400000.0,EAFC26 DataHub,100
201864,S. Thomas,,Simon Edmund Thomas,61,61,35,GK,GK,Tromsø IL,Eliteserien,Canada,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/201/864/26_120.png,,,35000.0,EAFC26 DataHub,100
208214,T. Defourny,,Théo Pierre Defourny,65,65,33,GK,GK,Royal Charleroi Sporting Club,Pro League,Belgium,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/208/214/26_120.png,,,230000.0,EAFC26 DataHub,100
222572,Iván Villar,,Iván Villar Martínez,73,76,27,GK,GK,RC Celta,La Liga,Spain,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/222/572/26_120.png,,,3000000.0,EAFC26 DataHub,100
223988,L. Ward,,Lewis Moore Ward,58,59,28,GK,GK,Swindon Town,League Two,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/223/988/26_120.png,,,160000.0,EAFC26 DataHub,100
241727,P. Rajković,,Predrag RajkovićПредраг Рајковић,80,82,29,GK,GK,Al Ittihad,Pro League,Serbia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/241/727/26_120.png,,,17500000.0,EAFC26 DataHub,100
73562,Bento,,Bento Matheus Krepski,80,85,26,GK,GK,Al Nassr,Pro League,Brazil,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/073/562/26_120.png,,,24500000.0,EAFC26 DataHub,100
70118,J. Fischer,,Jonathan Frost Fischer,69,75,23,GK,GK,FC Metz,Ligue 1,Denmark,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/070/118/26_120.png,,,1800000.0,EAFC26 DataHub,100
222562,R. Rúnarsson,,Rúnar Alex Rúnarsson,67,67,30,GK,GK,FC København,Superliga,Iceland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/222/562/26_120.png,,,675000.0,EAFC26 DataHub,100
189430,S. Colombi,,Simone Colombi,67,67,34,GK,GK,Virtus Entella,Serie B,Italy,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/189/430/26_120.png,,,170000.0,EAFC26 DataHub,100
209423,M. Michel,,Mathieu Michel,66,66,33,GK,GK,Montpellier HSC,Ligue 2,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/209/423/26_120.png,,,275000.0,EAFC26 DataHub,100
221463,E. Hernández,,Ernesto Exequiel Hernández Oncina,64,64,39,GK,GK,Boston River,Primera División,Uruguay,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/221/463/26_120.png,,,60000.0,EAFC26 DataHub,100
226786,A. Bono,,Alexander Nicholas Bono,65,65,31,GK,GK,New England Revolution,Major League Soccer,United States,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/226/786/26_120.png,,,375000.0,EAFC26 DataHub,100
230172,Traeira Lopes,,Filipe Vicente Traeira Lopes,67,67,29,GK,GK,Vasco da Gama,Série A,Brazil,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/230/172/26_120.png,,,700000.0,EAFC26 DataHub,100
205352,J. Archer,,Jordan Gideon Archer,64,64,32,GK,GK,Portsmouth,Championship,Scotland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/205/352/26_120.png,,,300000.0,EAFC26 DataHub,100
202886,B. Siegrist,,Benjamin Kevin Siegrist,70,70,33,GK,GK,Genoa,Serie A,Switzerland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/202/886/26_120.png,,,525000.0,EAFC26 DataHub,100
240642,A. Sosa,,Alan Daniel Sosa,64,64,29,GK,GK,Tigre,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/240/642/26_120.png,,,400000.0,EAFC26 DataHub,100
201482,Julián Cuesta,,Julián Cuesta Díaz,65,65,34,GK,GK,Antalyaspor,Süper Lig,Spain,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/201/482/26_120.png,,,120000.0,EAFC26 DataHub,100
212839,Park Chung Hyo,,Cheong-hyo Park박청효,61,61,35,GK,GK,Gangwon FC,K League 1,Korea Republic,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/212/839/26_120.png,,,35000.0,EAFC26 DataHub,100
211358,J. Fabri,,Julien Fabri,62,62,31,GK,GK,Sporting Club Bastia,Ligue 2,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/211/358/26_120.png,,,210000.0,EAFC26 DataHub,100
258209,I. Suárez,,Ignacio Nahuel Suárez Ferreira,67,76,23,GK,GK,Club Nacional de Football,Primera División,Uruguay,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/258/209/26_120.png,,,2000000.0,EAFC26 DataHub,100
211387,B. Lundt,,Benjamin Maximilian Lundt,58,60,29,GK,GK,St. Louis CITY SC,Major League Soccer,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/211/387/26_120.png,,,170000.0,EAFC26 DataHub,100
269511,M. Jedlička,,Martin Jedlička,75,76,27,GK,GK,Viktoria Plzeň,První liga,Czechia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/269/511/26_120.png,,,4800000.0,EAFC26 DataHub,100
257237,R. Doohan,,Ross Doohan,61,63,27,GK,GK,Celtic,Premiership,Scotland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/257/237/26_120.png,,,300000.0,EAFC26 DataHub,100
244191,J. Anang,,Joseph Tetteh Anang,67,73,25,GK,GK,St Patrick's Athletic FC,Premier Division,Ghana,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/244/191/26_120.png,,,1300000.0,EAFC26 DataHub,100
254194,G. Salvatierra,,Gustavo Salvatierra García,62,62,33,GK,GK,San Antonio Bulo Bulo,División de Fútbol Profesional,Bolivia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/254/194/26_120.png,,,130000.0,EAFC26 DataHub,100
227653,E. Edwards Jr.,,Earl William Edwards Jr.,62,62,33,GK,GK,San Jose Earthquakes,Major League Soccer,United States,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/227/653/26_120.png,,,130000.0,EAFC26 DataHub,100
221798,Fang Jingqi,,Fang Jingqi方镜淇,65,65,32,GK,GK,Tianjin Jinmen Tiger,Super League,China PR,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/221/798/26_120.png,,,350000.0,EAFC26 DataHub,100
205942,S. Lung,,Silviu Lung,62,62,36,GK,GK,Universitatea Craiova,Liga I,Romania,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/205/942/26_120.png,,,45000.0,EAFC26 DataHub,100
224442,B. Kamara,,Bingourou Kamara,70,71,28,GK,GK,FC Lorient,Ligue 1,Senegal,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/224/442/26_120.png,,,1300000.0,EAFC26 DataHub,100
230636,M. Grandi,,Matteo Grandi,60,60,32,GK,GK,Venezia,Serie B,Italy,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/230/636/26_120.png,,,120000.0,EAFC26 DataHub,100
244467,O. Kolář,,Ondřej Kolář,67,67,30,GK,GK,SK Slavia Praha,První liga,Czechia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/244/467/26_120.png,,,675000.0,EAFC26 DataHub,100
209957,J. Busk,,Jakob Busk Jensen,66,66,31,GK,GK,FC Nordsjælland,Superliga,Denmark,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/209/957/26_120.png,,,450000.0,EAFC26 DataHub,100
228456,Juan Pérez,,Juan Manuel Pérez Ruiz,67,69,28,GK,GK,SD Huesca,La Liga 2,Spain,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/228/456/26_120.png,,,875000.0,EAFC26 DataHub,100
222621,Du Jia,,Du Jia杜佳,59,59,32,GK,GK,Shanghai Port,Super League,China PR,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/222/621/26_120.png,,,110000.0,EAFC26 DataHub,100
191153,M. Sandberg,,Robert Marcus Sandberg,66,66,34,GK,GK,Hamarkameratene,Eliteserien,Sweden,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/191/153/26_120.png,,,150000.0,EAFC26 DataHub,100
210366,N. Lomb,,Niklas Lomb,66,66,31,GK,GK,Bayer 04 Leverkusen,Bundesliga,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/210/366/26_120.png,,,450000.0,EAFC26 DataHub,100
203215,A. Cairns,,Alexander Thomas Cairns,63,63,32,GK,GK,Leeds United,Premier League,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/203/215/26_120.png,,,240000.0,EAFC26 DataHub,100
229168,T. Guivarch,,Théo Guivarch,66,67,29,GK,GK,Clermont Foot 63,Ligue 2,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/229/168/26_120.png,,,650000.0,EAFC26 DataHub,100
224475,Dong Chunyu,,Dong Chunyu董春雨,61,61,34,GK,GK,Zhejiang FC,Super League,China PR,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/224/475/26_120.png,,,60000.0,EAFC26 DataHub,100
222484,D. Mesenhöler,,Daniel Mesenhöler,62,62,29,GK,GK,Dynamo Dresden,2. Bundesliga,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/222/484/26_120.png,,,275000.0,EAFC26 DataHub,100
236330,V. Cojocaru,,Valentin Alexandru Cojocaru,70,71,29,GK,GK,Pogoń Szczecin,Ekstraklasa,Romania,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/236/330/26_120.png,,,1200000.0,EAFC26 DataHub,100
251742,G. Chatterjee,,Gajodara Chatterjee,64,64,39,GK,GK,United Tigers SC,Super League,India,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/251/742/26_120.png,,,60000.0,EAFC26 DataHub,100
237935,K. Klaesson,,Kristoffer-August Sundquist Klaesson,68,74,24,GK,GK,Viking FK,Eliteserien,Norway,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/237/935/26_120.png,,,1500000.0,EAFC26 DataHub,100
241050,A. Meyer,,Alexander Niklas Meyer-Schade,75,75,34,GK,GK,Borussia Dortmund,Bundesliga,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/241/050/26_120.png,,,950000.0,EAFC26 DataHub,100
189342,C. Pinsoglio,,Carlo Pinsoglio,69,69,35,GK,GK,Juventus,Serie A,Italy,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/189/342/26_120.png,,,150000.0,EAFC26 DataHub,100
264116,Iturbe,,Alejandro Iturbe Encabo,66,78,21,GK,GK,Elche CF,La Liga,Spain,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/264/116/26_120.png,,,1800000.0,EAFC26 DataHub,100
244676,J. Schendelaar,,Jasper Schendelaar,72,78,24,GK,GK,PEC Zwolle,Eredivisie,Netherlands,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/244/676/26_120.png,,,3000000.0,EAFC26 DataHub,100
224761,T. Loska,,Tomasz Loska,63,65,29,GK,GK,Górnik Zabrze,Ekstraklasa,Poland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/224/761/26_120.png,,,400000.0,EAFC26 DataHub,100
243201,Álex Domínguez,,Alejandro Domínguez Romero,66,70,26,GK,GK,Toulouse FC,Ligue 1,Spain,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/243/201/26_120.png,,,925000.0,EAFC26 DataHub,100
219657,L. Wedl,,Lukas Wedl,60,60,29,GK,GK,FK Austria Wien,Bundesliga,Austria,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/219/657/26_120.png,,,170000.0,EAFC26 DataHub,100
169493,F. Fielding,,Francis David Fielding,63,63,37,GK,GK,Stoke City,Championship,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/169/493/26_120.png,,,50000.0,EAFC26 DataHub,100
202789,A. Schwolow,,Alexander Schwolow,70,70,33,GK,GK,Hearts,Premiership,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/202/789/26_120.png,,,525000.0,EAFC26 DataHub,100
73580,A. Kinský,,Antonín Kinský,75,81,22,GK,GK,Tottenham Hotspur,Premier League,Czechia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/073/580/26_120.png,,,7500000.0,EAFC26 DataHub,100
202199,G. Long,,George Long,66,66,31,GK,GK,Southampton,Championship,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/202/199/26_120.png,,,450000.0,EAFC26 DataHub,100
245601,C. Sánchez,,Christian Joel Sánchez Leal,66,71,25,GK,GK,Real Sporting de Gijón,La Liga 2,Cuba,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/245/601/26_120.png,,,1000000.0,EAFC26 DataHub,100
225406,J. Talbot,,James Anthony Talbot,58,61,28,GK,GK,Bohemian FC,Premier Division,Republic of Ireland,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/225/406/26_120.png,,,190000.0,EAFC26 DataHub,100
273089,E. Salinas,,Edilson Noé Salinas,63,71,22,GK,GK,Godoy Cruz,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/273/089/26_120.png,,,925000.0,EAFC26 DataHub,100
190669,O. Jansson,,Oscar Erik Jansson,64,64,34,GK,GK,BK Häcken,Allsvenskan,Sweden,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/190/669/26_120.png,,,100000.0,EAFC26 DataHub,100
71641,L. Kokubo,,Leo Brian Kokubo小久保 玲央 ブライアン,70,77,24,GK,GK,Sint-Truidense VV,Pro League,Japan,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/071/641/26_120.png,,,2700000.0,EAFC26 DataHub,100
258180,S. Meza,,Sebastián Tomás Meza,72,78,25,GK,GK,Huracán,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/258/180/26_120.png,,,2900000.0,EAFC26 DataHub,100
202469,D. Bingham,,David Bingham,65,65,35,GK,GK,Charlotte FC,Major League Soccer,United States,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/202/469/26_120.png,,,80000.0,EAFC26 DataHub,100
250978,Ma Zhen,,Ma Zhen马镇,67,70,27,GK,GK,Yunnan Yukun,Super League,China PR,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/250/978/26_120.png,,,1000000.0,EAFC26 DataHub,100
188278,M. Birighitti,,Mark Romano Birighitti,63,63,34,GK,GK,Perth Glory,A-League Men,Australia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/188/278/26_120.png,,,80000.0,EAFC26 DataHub,100
256467,J. Parra,,Joan Felipe Parra Marin,66,72,25,GK,GK,Once Caldas,Categoría Primera A,Colombia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/256/467/26_120.png,,,1100000.0,EAFC26 DataHub,100
273641,Sun Guoliang,,Sun Guoliang孙国梁,51,51,34,CB,CB,Changchun Yatai,Super League,China PR,activo,sin_categoria,39,23,33,30,58,44,https://cdn.sofifa.net/players/273/641/26_120.png,,,20000.0,EAFC26 DataHub,100
231167,R. Saracho,,Rodrigo Emanuel Saracho,67,67,31,GK,GK,San Antonio Bulo Bulo,División de Fútbol Profesional,Argentina,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/231/167/26_120.png,,,550000.0,EAFC26 DataHub,100
258390,I. Grbić,,Ivo Grbić,72,72,29,GK,GK,Fatih Karagümrük,Süper Lig,Croatia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/258/390/26_120.png,,,1600000.0,EAFC26 DataHub,100
211827,P. Klewin,,Philipp Mickel Klewin,62,62,31,GK,GK,FC Hansa Rostock,3. Liga,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/211/827/26_120.png,,,210000.0,EAFC26 DataHub,100
221844,Shao Puliang,,Shao Puliang邵镤亮,62,62,35,GK,GK,Wuhan Three Towns,Super League,China PR,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/221/844/26_120.png,,,45000.0,EAFC26 DataHub,100
229274,L. Thomas,,Lewis Rhys Thomas,59,60,27,GK,GK,Bristol City,Championship,Wales,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/229/274/26_120.png,,,190000.0,EAFC26 DataHub,100
186494,M. Oxley,,Mark Thomas Oxley,58,58,34,GK,GK,Harrogate Town,League Two,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/186/494/26_120.png,,,35000.0,EAFC26 DataHub,100
222876,J. Smith,,Jordan Clifford Smith,64,64,30,GK,GK,Hibernian,Premiership,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/222/876/26_120.png,,,400000.0,EAFC26 DataHub,100
199568,K. Lamprou,,Konstantinos LamprouΚώστας Λάμπρου,66,66,33,GK,GK,NAC Breda,Eredivisie,Greece,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/199/568/26_120.png,,,275000.0,EAFC26 DataHub,100
248732,K. Hein,,Karl Jakob Hein,73,81,23,GK,GK,SV Werder Bremen,Bundesliga,Estonia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/248/732/26_120.png,,,6000000.0,EAFC26 DataHub,100
230324,Adrian Scitto,,Adriano Leandro Soares Scitto,74,74,29,GK,GK,Botafogo,Série A,Brazil,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/230/324/26_120.png,,,2900000.0,EAFC26 DataHub,100
274116,Jo Hyun Tae,,Hyun-tae Jo조현태,49,61,20,CB,CB,Gangwon FC,K League 1,Korea Republic,activo,sin_categoria,43,23,29,32,49,59,https://cdn.sofifa.net/players/274/116/26_120.png,,,110000.0,EAFC26 DataHub,100
276988,A. Bellaarouch,,Alaa Bellaarouchعلاء بلعروش,68,75,23,GK,GK,Sporting Clube de Braga,Primeira Liga,Morocco,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/276/988/26_120.png,,,2100000.0,EAFC26 DataHub,100
232549,M. Peano,,Marcos Hernán Peano,67,69,26,GK,GK,RAAL La Louvière,Pro League,Argentina,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/232/549/26_120.png,,,950000.0,EAFC26 DataHub,100
229255,Charles,,Charles Marcelo da Silva,69,69,31,GK,GK,Vitória SC,Primeira Liga,Brazil,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/229/255/26_120.png,,,750000.0,EAFC26 DataHub,100
234383,M. Schubert,,Markus Schubert,65,69,27,GK,GK,SC Paderborn 07,2. Bundesliga,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/234/383/26_120.png,,,750000.0,EAFC26 DataHub,100
270141,F. Israel,,Franco Israel Wibmer,75,80,25,GK,GK,Torino,Serie A,Uruguay,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/270/141/26_120.png,,,6500000.0,EAFC26 DataHub,100
176994,R. Gurtner,,Régis Gurtner,69,69,38,GK,GK,RC Lens,Ligue 1,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/176/994/26_120.png,,,150000.0,EAFC26 DataHub,100
190822,E. Johansen,,Eirik Holmen Johansen,62,62,32,GK,GK,Strømsgodset IF,Eliteserien,Norway,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/190/822/26_120.png,,,200000.0,EAFC26 DataHub,100
262295,I. Vekić,,Igor Vekič,67,71,27,GK,GK,Vejle Boldklub,Superliga,Slovenia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/262/295/26_120.png,,,1100000.0,EAFC26 DataHub,100
201940,Z. MacMath,,Zachary Michael MacMath,65,65,33,GK,GK,Real Salt Lake,Major League Soccer,United States,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/201/940/26_120.png,,,230000.0,EAFC26 DataHub,100
204502,M. Ingram,,Matthew Robert Ingram,67,67,31,GK,GK,Oxford United,Championship,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/204/502/26_120.png,,,550000.0,EAFC26 DataHub,100
252179,J. Markovič,,Jakub Markovič,72,76,23,GK,GK,SK Slavia Praha,První liga,Czechia,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/252/179/26_120.png,,,2700000.0,EAFC26 DataHub,100
277836,L. Meuli,,Lucas Joaquín Meuli Palma,63,69,24,GK,GK,Club Atlético Unión,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/277/836/26_120.png,,,625000.0,EAFC26 DataHub,100
257985,L. Amadé,,Lautaro Amadé,68,74,25,GK,GK,Racing Club de Montevideo,Primera División,Argentina,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/257/985/26_120.png,,,1500000.0,EAFC26 DataHub,100
258792,G. Wickens,,George Alexander Wickens,63,70,23,GK,GK,Lincoln City,League One,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/258/792/26_120.png,,,825000.0,EAFC26 DataHub,100
253688,M. Popa,,Mihai Maximilian Popa,63,70,24,GK,GK,Torino,Serie A,Romania,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/253/688/26_120.png,,,825000.0,EAFC26 DataHub,100
198511,Mika,,Michael Simões Domingues,66,66,34,GK,GK,Moreirense FC,Primeira Liga,Portugal,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/198/511/26_120.png,,,150000.0,EAFC26 DataHub,100
189296,E. Berisha,,Etrit Berisha,72,72,36,GK,GK,BK Häcken,Allsvenskan,Albania,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/189/296/26_120.png,,,250000.0,EAFC26 DataHub,100
186611,M. Vigorito,,Mauro Vigorito,64,64,35,GK,GK,Como,Serie A,Italy,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/186/611/26_120.png,,,60000.0,EAFC26 DataHub,100
271918,R. Risser,,Robin Risser Birckel,72,82,20,GK,GK,RC Lens,Ligue 1,France,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/271/918/26_120.png,,,4400000.0,EAFC26 DataHub,100
213407,M. Macey,,Matthew Ryan Macey,64,64,30,GK,GK,Colchester United,League Two,England,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/213/407/26_120.png,,,400000.0,EAFC26 DataHub,100
253629,R. Solís,,Renato Alfredo Solís Salinas,69,73,27,GK,GK,Sporting Cristal,Liga 1,Peru,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/253/629/26_120.png,,,1500000.0,EAFC26 DataHub,100
189917,F. Lehmann,,Frank Lehmann,61,61,36,GK,GK,SV Elversberg,2. Bundesliga,Germany,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/189/917/26_120.png,,,35000.0,EAFC26 DataHub,100
270054,P. Sequeira,,Patrick Gilmar Sequeira Mejías,71,76,26,GK,GK,Casa Pia,Primeira Liga,Costa Rica,activo,sin_categoria,0,0,0,0,0,0,https://cdn.sofifa.net/players/270/054/26_120.png,,,2200000.0,EAFC26 DataHub,100
